in.state,in.heating_fuel,1/1/2005,2/1/2005,3/1/2005,4/1/2005,5/1/2005,6/1/2005,7/1/2005,8/1/2005,9/1/2005,10/1/2005,11/1/2005,12/1/2005,1/1/2006,2/1/2006,3/1/2006,4/1/2006,5/1/2006,6/1/2006,7/1/2006,8/1/2006,9/1/2006,10/1/2006,11/1/2006,12/1/2006,1/1/2007,2/1/2007,3/1/2007,4/1/2007,5/1/2007,6/1/2007,7/1/2007,8/1/2007,9/1/2007,10/1/2007,11/1/2007,12/1/2007,1/1/2008,2/1/2008,3/1/2008,4/1/2008,5/1/2008,6/1/2008,7/1/2008,8/1/2008,9/1/2008,10/1/2008,11/1/2008,12/1/2008,1/1/2009,2/1/2009,3/1/2009,4/1/2009,5/1/2009,6/1/2009,7/1/2009,8/1/2009,9/1/2009,10/1/2009,11/1/2009,12/1/2009,1/1/2010,2/1/2010,3/1/2010,4/1/2010,5/1/2010,6/1/2010,7/1/2010,8/1/2010,9/1/2010,10/1/2010,11/1/2010,12/1/2010,1/1/2011,2/1/2011,3/1/2011,4/1/2011,5/1/2011,6/1/2011,7/1/2011,8/1/2011,9/1/2011,10/1/2011,11/1/2011,12/1/2011,1/1/2012,2/1/2012,3/1/2012,4/1/2012,5/1/2012,6/1/2012,7/1/2012,8/1/2012,9/1/2012,10/1/2012,11/1/2012,12/1/2012,1/1/2013,2/1/2013,3/1/2013,4/1/2013,5/1/2013,6/1/2013,7/1/2013,8/1/2013,9/1/2013,10/1/2013,11/1/2013,12/1/2013,1/1/2014,2/1/2014,3/1/2014,4/1/2014,5/1/2014,6/1/2014,7/1/2014,8/1/2014,9/1/2014,10/1/2014,11/1/2014,12/1/2014,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022
IA,Natural Gas,9.62,10.31,10.98,10.77,12.38,14.7,16.98,18.71,21.32,21.18,15.36,12.81,12.97,11.8,12.4,12.3,13.79,16.17,13.91,18.21,17.07,11.56,12.6,10.11,11.03,11.02,12.25,12.09,14,17.27,18.11,17.9,16.51,15.08,12.28,9.03,10.9,11.58,12.08,13.39,14.48,17.54,20.33,21.5,18.21,12.28,11.13,8.94,9.47,9.54,10.06,9.1,9.8,11.98,14.21,15.45,14.89,11.12,10.1,8.19,8.79,8.86,9.27,10.52,10.57,13.87,17,17.82,17.18,12.96,9.05,7.74,8.41,8.54,8.82,9.32,10.62,13.84,16,17.27,15.93,12.47,9.77,8.53,8.26,7.97,10.34,9.04,10.86,13.41,17.34,17.16,14.6,11.78,8.84,8.23,8.04,8.21,8.29,8.79,10.22,13.12,14.92,16.08,16.23,12.23,8.94,7.78,8.54,9.93,10.98,9.6,12.19,15.46,17.04,17.83,16,11.31,8.83,8.38,7.52,7.14,7.75,8.5,10.07,13.01,15.71,17.39,16.44,13.18,8.43,7.31,6.53,6.52,7.33,7.53,8.74,13.28,16.05,17.64,16.31,14.77,10.22,6.93,7.62,7.98,7.71,8.95,10.83,14.96,17.65,17.36,18.63,13.37,9.68,8.52,7.37,7.86,8.12,7.9,10.97,15.12,19.74,18.85,18.7,12.31,8.73,8.39,7.51,7.35,7.83,8.58,10.97,14.2,17.38,17.17,19.16,9.73,6.9,5.99,6.21,6.03,7.05,7.17,10.76,13.18,17.32,18.21,15.81,9.75,8.19,6.53,6.13,7.09,10.15,10.86,13.32,19.69,20.54,22.32,19.32,13.69,11.33,12.67,10.94,13.14,15.56,14.25,20.32,23.3,20.67,21.87,20.57,12.83,9.94,11.22
KS,Natural Gas,9.95,10.19,10.58,12.72,13.83,16.09,17.15,18.27,19.49,18.63,13.37,12.66,13.78,13.21,12.7,13.69,15.45,15.75,16.64,17.34,17.37,14.31,10.19,11.61,11.8,12.04,12.62,14.05,15.14,17.39,19.46,19.87,19.03,17.08,12.46,11.46,11.38,11.61,12.63,14.79,16.57,21.68,23.02,24.08,21.1,18.12,12.29,10.07,10.98,11.23,10.4,10.96,12.49,15.68,16.34,17.5,16.83,11.62,9.69,9.31,9,10.44,10.35,11.9,14.38,16.01,18.28,19.6,18.8,16.45,10.51,8.07,8.5,8.52,9.16,10.53,13.05,16.11,18.38,19.7,18.22,14.7,10.11,8.61,8.16,8.65,8.92,12.31,14.22,16.09,17.69,19.1,18.14,13.67,9.87,9.07,8.69,8.76,8.87,9.98,11.62,17.76,20.29,20.57,20.17,16.1,10.8,8.81,8.88,9.4,9.68,11.4,13.72,18.22,20.37,21.2,20.09,16.88,10.72,9.04,9.19,8.59,9.74,13.64,14.49,17.65,19.33,20.73,19.63,14.33,7.97,7.79,7.27,7.89,9.43,11.08,13.42,18.92,20.13,21.74,19.96,18.34,9.29,8.62,8.49,9.83,10,12.83,18.35,19.43,21.67,22.55,21.03,14.19,8.97,9.01,8.72,8.92,10.07,11.93,15.34,18.5,22.04,22.63,18.88,12.34,7.75,8.52,8.08,7.68,7.91,12.53,14.63,19.23,20.64,21.73,21.5,9.56,7.63,7.69,7.13,6.98,8.34,9.82,14.07,20.85,21.13,26.89,18.24,9.59,9.5,8.18,8.15,7.17,9.54,11.69,15.93,24.72,23.95,25.98,24.35,15.69,12.68,12.12,11.13,11.67,13.1,14.29,21.86,31.67,30.6,32.16,30.89,18.87,0,13.76
KY,Natural Gas,10.91,10.61,10.21,12.35,13.36,16.3,16.65,17.15,18.53,15.53,16.47,15.82,16.21,14.66,15.22,13.94,16.05,16.42,18.22,17.44,16.37,12.54,11.21,11.68,11.18,10.15,10.89,11.08,15.01,18.09,18,18.21,18.28,15.9,12.64,12.31,11.75,11.71,12.19,13.36,17.81,22.27,22.3,26.55,23.97,19.67,14.3,13.85,13.32,13.17,12.67,13,14.24,15.65,15.61,15.74,14.43,9.86,9.79,8.41,8.22,8.59,10.37,13.32,16.05,17.26,18.35,20.3,20.51,14.91,10.3,8.51,8.55,9.38,9.45,11.95,13.82,17.27,19.04,20.63,19.16,12.99,10.18,9.51,8.62,9.2,11.41,11.97,15.02,16.95,19.34,18.81,17.68,11.16,8.36,8.44,8.03,8.1,7.87,9.72,13.87,17.58,20.71,21.08,21.08,14.24,10.04,9.11,8.8,8.82,9.22,11.39,16.14,21.38,23.34,22.85,22.23,15.91,10.16,9.9,9.48,8.92,8.96,12.94,17.11,21.52,23.11,22.21,21,16.11,10.99,9.35,7.85,7.61,8.75,10.32,14.84,20.15,23.07,24.45,22.92,19.46,11.45,8.65,9.23,10.88,10.39,13.7,18.07,23.98,24.49,24.81,22.54,14.8,10.65,9.03,8.48,9.62,9.16,9.6,18.36,24.35,24.87,24.73,24.25,14.77,9.68,9.02,8.81,9.19,8.64,12.03,19.72,24.92,27.08,26.32,26.13,16.38,9,9.54,9.54,8.69,10.59,11.02,15.52,21.34,24.9,26.1,24.16,13.7,11.16,8.75,8.91,8.04,10.64,11.99,17.33,24.57,27.31,29.86,26.63,18.91,12.26,14.34,11.1,11.8,13.63,13.81,23.96,29.09,32.35,34.83,31.01,20.34,16.12,14.93
LA,Natural Gas,10.87,10.91,11.22,12.71,14.2,14.63,15.89,16.76,18.82,20.82,17.62,14.16,14.6,12.68,14.06,14.75,16.99,19.85,16.98,17.58,16.9,15.32,14,13.64,12.36,13,13.83,15.23,16.32,17.4,17.46,16.78,16.89,16.24,14.95,13.58,13.05,13.78,14.31,17.01,18.44,22.18,24.64,19.98,18.52,16.94,15.52,14.05,12.93,12.5,13.34,12.81,13.5,15.5,16.47,15.64,15.65,14.24,13.61,11.22,10.99,10.61,10.77,12.04,15.28,16.06,17.15,17.49,16.52,15.51,11.77,9.63,9.39,9.68,10.63,13.36,14.95,15.96,16.69,17.27,16.24,14.32,11.65,9.98,10.24,10.91,11.63,12.3,12.24,13.48,14.12,14.92,13.86,13.51,10.84,10.06,9.06,9.71,9.24,10.89,12.71,14.93,15.72,15.98,15.57,15.29,11.98,8.91,8.9,9.38,9.9,11.57,13.92,15.54,16.39,16.12,16.44,15.82,11.54,10.16,9.22,9.09,8.71,11.12,13.38,14.79,15.26,16.29,15.65,14.88,13.65,10.76,9.25,8.54,10.32,11.12,13.16,13.89,15.97,16.66,15.87,16.25,14.96,11.02,10.89,12.29,12.71,13.56,14.88,15.42,16.44,17.3,16.48,16.51,13.25,10.76,8.91,10.14,13.31,12.61,13.67,16.33,17.35,17.8,17,17.28,12.03,10.07,10.4,8.93,10.16,11.15,14.21,16.2,16.89,16.58,17.27,17.3,11.15,10.18,10.22,10.2,10.86,12.72,13.56,14.94,15.77,17.45,17.42,15.61,13.98,10.31,9.89,9,9.85,13.32,16.59,18.12,19.23,21.27,17.49,18.92,13.67,16.34,10.89,12.76,12.4,17.09,23.12,25.54,25.32,28.19,26.43,21.25,15.23,14.29
ME,Natural Gas,14.47,14.5,14.67,15.41,13.33,15.89,16.84,15.72,20.98,18.73,19.77,19.12,18.81,18.85,18.84,19.42,14.16,19.91,16.37,18.23,17.76,15.64,17.15,16.69,16.34,16.8,16.7,16.99,17.56,18.82,18.83,19.72,18.62,17.19,16.73,16.21,16.13,16.38,16.36,17.07,18.72,21.6,21.26,19.84,20.89,19.02,18.15,17.77,17.59,17.68,17.64,17.8,17.18,14.28,15.01,16.58,15.44,13.46,12.92,14.02,14,14.04,13.92,14.24,14.81,15.32,16.38,16.73,15.88,13.95,12.76,13.83,13.92,13.95,13.62,13.93,14.34,13.92,15.6,16.81,15.33,15.23,13.99,15.06,15.87,16.65,16.44,17.12,16.33,16.62,16.47,17.93,16.55,13.28,13.41,15.81,15.33,15.14,15.67,15.75,15.45,15.59,17.76,18.15,17.29,15.31,13.43,14.17,14.92,16.29,16.41,16.2,16.53,19.4,23.11,25.7,22.8,17.51,16.31,18.26,17.91,17.45,17.52,17.33,16.58,17.13,20.77,22.85,21.77,15.03,12.75,13.17,13.19,13.07,12.97,12.56,13.46,17.99,21.88,22.79,21.33,15.75,13.3,12.87,13.71,13.7,13.03,14.11,14.97,17.86,23.45,24.48,23.14,18.92,14.14,13.59,14.68,16.5,15.49,15.61,17.05,20.27,25.9,24.78,23.77,15.77,14.56,16.84,15.85,16.42,15.77,16.26,16.05,20.05,26.11,27.02,23.33,16.18,13.03,13.54,13.7,14.84,13.24,13.41,14.47,20.02,25.39,28,22.85,16.13,14.38,13.75,13.68,14.15,14.97,15.44,17.54,25.08,27.1,26.86,28.85,21.8,17.66,17.03,17.7,0,18.45,19.49,23.04,29.94,35.73,38.25,0,0,20.61,20.09
MD,Natural Gas,12.27,12,11.86,13.92,15.32,17.12,19.03,20.23,22.93,19.36,19.53,16.73,18.18,15.63,15.2,17.07,18.24,18.42,20.63,21.37,19.02,14.94,14.61,14.86,15.46,12.92,14.82,14.55,18.32,20.32,21.54,21.22,20.94,19.6,14.7,14.26,14.29,14.2,14.95,17.91,20.3,24.15,27.83,24.01,23.02,16.63,14.93,15.35,14.38,13.65,13.4,14.27,15.88,19.83,20.16,20.37,19.18,14.29,11.4,10.82,11.54,11.21,12.13,15.21,16.02,19.85,20.78,22.58,20.79,15.4,11.86,10.11,10.37,11.2,11.18,12.49,15.86,19.4,20,19.11,18.51,12.71,12.36,11.78,11.33,11.06,13.63,13.91,16.1,17.83,18.44,18.5,15.81,12.91,10.01,10.74,10.63,10.26,9.95,11.91,15.29,17.29,18.98,18.55,18.83,14.59,11.39,11.25,10.39,11.42,11.97,13.06,15.05,17.87,19.72,19.63,17.84,15.16,11.04,11.56,11.18,10.1,10.71,11.48,16.78,18.32,18.4,19.04,19.36,13.48,12.69,13.09,9.78,9.3,10.85,11.3,12.44,15.79,19.83,20.97,20.27,17.39,13.22,10.84,11.35,12.26,10.86,14.62,16.53,18.91,20.23,21.61,20.14,18.42,12.12,11.46,10.43,11.89,9.82,10.35,14.39,18.44,19.57,21.09,20.88,14.22,11.17,11.82,11.18,11.2,11.47,14.36,15.87,19.77,21.2,21.39,21.11,16.86,11.48,11.14,11.52,11.95,12.31,11.74,13.96,18.32,18.98,21.71,20.55,17.15,14.32,11.7,11.44,12.18,13.41,13.73,18.34,21.05,23.53,24.87,24.14,25,15.6,15.62,11.97,14.47,14.7,16.62,20.35,27.53,30.18,30.94,29.01,20.51,18.43,17.61
MA,Natural Gas,14.59,14.15,12.36,13.79,14.72,13.75,16.09,17.35,18.46,20.18,20.32,19.39,19.41,18.39,16.8,16.95,16.97,17.22,18.99,19.8,18.79,16.15,16.47,16.58,16.76,16.05,17.29,17.7,17.52,17.2,18.84,19.07,18.62,16.75,16.53,16.7,16.09,16.32,16.5,17.37,20.02,22.95,24.76,24.66,21.7,15.62,15.59,16.46,16.02,15.94,15.71,14.79,15.61,13.99,13.48,14.46,12.54,10.04,14.11,14.07,14.28,14.19,14.85,14.29,15.96,14.83,16.52,16.29,15.36,12.95,14.11,14.7,14.34,14.15,14.63,13.96,13.2,14.2,16.15,16.26,15.29,11.73,12.71,12.36,13.69,12.59,12.83,12.75,12.54,12.18,14.1,14.84,14.9,12.74,13.77,13.28,13.12,13.03,13.1,13.28,14.48,14.7,16.09,16.61,15.12,13.28,13.44,13.4,13.39,13.77,14.98,15.74,14.69,14.82,16.11,16.22,15.4,13.14,14.47,14.85,14.51,13.59,12.44,12.71,12.74,12.18,13.29,13.82,13.26,10.75,11.18,12.69,11.88,11.97,11.6,11.91,12.35,12.73,14.42,15.22,14.97,13.7,13.27,13.15,12.91,13.11,12.9,13.22,13.63,13.48,15.46,15.95,15.45,12.29,12.74,13.78,14.27,16.26,15.71,17.75,16.75,14.62,15.87,16.62,16.07,13.32,13.44,15.21,14.97,14.58,14.68,15.16,14.7,14.66,16.39,16.99,16.2,13.89,13.56,14.42,14.64,14.59,14.71,14.98,14,13.65,15.78,16.21,15.52,13.24,13.37,15.89,15.49,14.9,15.4,15.6,15.76,15.24,16.89,18.36,17.52,17.1,17.47,17.91,18.25,19.09,19.78,21.65,21.57,23.21,25.64,25.84,24.78,22.08,21.79,23.27
MI,Natural Gas,8.71,8.54,8.93,10.21,10.8,12.56,13.67,14.82,14.75,14.22,13.16,12.58,12.59,11.74,11.58,12.17,12.98,14.2,14.85,15.3,14.08,11.43,10.85,10.72,10.37,10.08,10.74,11.36,12.61,14.61,15.06,15.01,14.16,12.74,10.93,10.42,10.25,10.63,11.39,12.81,13.86,15.56,16.68,17.49,17.1,13.78,12.07,11.24,10.93,10.98,11.07,10.78,11.76,13.54,14.84,15,14.17,11.49,11.12,10.59,10.98,11.05,11.21,11.4,12.11,14,15.32,15.95,14.68,12.69,10.6,10.01,10.08,10.04,9.94,10.2,11.08,13.2,14.75,15.67,13.91,11.47,10.17,9.52,9.45,9.48,10.19,9.75,12.78,13.14,14.65,14.81,12.52,9.89,9.16,8.86,8.68,8.76,8.58,9.28,11.66,12.71,13.71,13.97,12.12,9.52,8.28,8.23,8.17,8.64,9.15,9.9,11.14,13.03,14.08,14.65,12.54,10.09,8.89,9.03,8.61,8.39,8.37,8.89,10.54,12.54,13.69,13.57,13.26,8.96,7.91,7.57,7.29,7.61,7.82,7.84,9.65,13.02,13.5,14.65,12.85,9.38,7.98,7.35,7.59,7.98,7.77,9.22,9.89,13.24,14.46,13.79,12.19,9.5,7.66,7.3,7.41,7.74,7.6,7.93,11.94,13.48,13.52,13.38,12.34,8.25,7.43,7.78,7.27,7.47,7.62,8.44,9.68,11.47,13.21,14.16,12.88,8.46,7.5,7.55,7.3,7.26,7.72,8.07,9.29,12.46,14,14.35,11.26,8.68,8.33,7.74,7.68,7.58,8.84,9.31,10.87,14.14,15.53,15.73,14.96,11.28,9.27,9.14,8.72,9.45,10.1,11.31,14.98,16.13,17.16,19.31,17.19,13.58,12.37,11.97
MN,Natural Gas,9.63,9.74,9.27,10.87,10.89,9.53,13.08,12.54,18.15,15.79,15.27,11.44,13.32,11.87,11.34,11.02,11.11,12.05,12.62,14.03,12.69,8.07,11.42,11.63,10.94,11.06,11.62,10.88,12.88,14.15,12.32,12.85,12.7,10.76,10.16,10.71,10.25,10.94,11.76,11.88,14.07,16.3,18.76,15.49,13.6,11.21,9.77,10,10.1,9.05,8.68,8.39,8.58,9.36,10.34,10.46,9.4,7.7,8.85,8.2,8.98,8.95,8.13,8.6,9.16,10.38,11.33,11.81,9.47,8.29,7.36,8.65,8.79,8.79,8.4,8.56,9.47,11.08,11.97,12.75,10.58,9.35,8.25,7.98,7.53,7.42,8.2,7.41,9.33,10.56,11.46,11.85,9.94,7.84,7.8,7.54,7.37,7.51,7.58,8.25,10.42,12.29,13.11,13.11,11.65,8.75,8.04,7.75,8.46,9.55,11.28,10.17,10.18,14.8,14.71,13.55,12.91,10.09,8.94,9.66,8.56,8.23,9.45,8.85,10.59,13.46,13.22,12.93,12.68,9.27,7.67,7.12,7.05,7.12,7.66,7.62,9.87,11.71,13.5,13.37,13.2,9.51,7.98,7.31,8.06,8.07,7.64,8.45,9.71,12.49,13.38,13.42,11.96,8.94,7.74,7.86,7.78,8.65,7.88,8.17,11.25,12.86,15.27,14.85,12.21,8.77,7.82,8.65,8.12,7.82,7.63,8.07,8.7,11.61,14.66,13.09,11.45,7.5,7.22,7.19,7.36,7.36,7.09,7.31,9.35,11.82,12.85,11.44,11.01,8.09,8.42,7.94,7.1,7.31,7.53,8.24,9.75,13.35,14.02,15.02,14.98,14.48,11.72,10.87,10.21,10.88,11.06,11.53,16.59,21.28,19.78,22.96,21.09,13.62,11.46,0
MS,Natural Gas,11.15,10.81,10.86,12.91,12.19,12.18,12.77,14.89,19.35,20.28,17.56,15.68,16.3,14.66,15.16,15.52,19.78,16.5,16.04,16.85,15.49,14.37,12.43,11.96,11.46,12.52,12.77,14.54,14.16,24.09,11.27,15.44,15.63,15.43,14.02,12.41,11.88,12.64,13.99,16.45,18.64,20.59,18.42,16.33,16.62,16.74,14.18,12.79,11.84,11.54,11.16,11.92,11.31,12.74,12.68,12.07,13.32,9.67,11.74,9.75,10.32,8.44,10.19,12.6,13.04,13.21,13.67,13.69,13.23,13.51,10.21,8.78,8.1,9.07,9.59,9.67,11.43,12.49,13.53,13.64,13.22,11.75,9.72,8.22,7.55,9.42,10.28,12.29,12.27,12.22,12.6,13.06,12.01,11.61,8.53,8.39,8.13,8.26,7.89,8.72,10.22,12.59,13.63,13.7,13.67,12.17,9.59,7.93,8,8.18,8.91,9.82,12.33,14.66,15.31,15.12,15.48,14.71,9.74,9.03,8.14,8.25,8.23,10.53,12.92,14.4,14.84,15.79,15.36,13.94,12.11,9.7,8.43,7.96,9.01,10.76,12.95,13.92,15.67,15.99,15.19,15.87,13.44,8.86,10.02,10.67,10.64,12.82,15.02,16.11,17.37,18.07,18,16.62,11.4,9.72,7.85,9.27,11.01,10.2,13.19,17.04,17.93,18.11,17.04,16.78,10.6,9.72,9.59,9.29,9.4,10.39,13.72,16.71,16.89,17.22,17.11,16.49,9.31,9.23,9.33,9.4,11.12,12.36,14.49,16.36,17.24,18.61,18.9,15.31,12.39,9.81,8.81,9.19,10.54,13.91,16.72,20.32,21.99,24,24.07,20.56,13.8,15.03,10.95,10.74,12.24,15,24.07,25.06,25.4,27.43,26.63,20.08,15.37,13.82
MO,Natural Gas,11.15,10.75,10.79,11.68,12.72,15.78,17.81,19,17.41,16.34,14.34,14.9,14.49,13.34,13.16,14.06,16.28,17.91,20.78,20.81,19.22,16.29,13.59,12.59,12.1,11.63,12.13,13.2,16.12,20.8,22.13,23.72,22.36,22.99,14.63,11.82,11.31,11.22,11.74,13.39,15.83,21.46,25.55,27.92,25.76,22.34,15.8,11.88,11.54,11.34,11.94,12.91,15.24,20.1,22.02,22.45,21.73,14.8,13.37,10.08,9.17,9.45,10.08,13.93,17.23,20.15,24.62,26.22,23.92,20.82,14.23,10.27,9.68,9.93,10.97,13.2,15,21.94,26.32,26.51,23.79,18.84,13.28,10,9.41,9.6,11.07,17.24,18.56,22.53,24.82,26.15,23.73,16.25,11.86,9.9,8.78,9.08,9.14,10.76,12.87,21.45,24.06,25.14,24.34,19.4,11.79,9.08,8.36,8.08,8.97,11.34,15.34,21.26,25.05,25.86,24.84,19.08,12.23,10.45,9.46,9.63,9.26,12.66,17.02,20.8,24.26,25.52,23.9,20.52,13.97,9.51,7.99,8.13,9.32,11.32,15.6,19.73,24.86,26.41,24.01,21.71,15.25,9.09,8.28,9.32,10.48,12.35,15.46,21.52,26.35,27.74,25.34,22.35,12.26,9.87,8.19,8.65,9.51,9.78,13.7,22.43,24.35,25.14,23.63,16.92,9.85,9.25,8.86,8.51,8.64,10.74,14.25,20.2,24.38,25.21,25.23,17.53,9.56,8.84,8.36,8.14,8.91,9.92,12.34,18.59,23.51,24.78,23.7,14.95,10.82,8.86,8.09,7.57,8.71,10.68,13.25,18.8,24.47,25.96,25.22,23.78,11.87,12.15,11.91,11.75,12.59,13.47,17.2,24.44,28.05,29.76,27.46,21.07,15.11,13.53
MT,Natural Gas,9.27,9.35,9.12,9.5,10.48,10.74,11.63,12.17,12.52,13.11,13.45,12.62,12.51,12.72,11.46,11.09,11.58,12.72,13.64,13.18,12.03,9.62,9.34,9.5,9.41,9.41,9.92,10.13,10.49,11.7,12.79,13.7,12.07,9.77,9.1,9.58,9.99,10.39,11.07,12.11,12.79,14.76,17.06,18.06,15.15,11.68,10.82,10.15,10.47,10.06,9.8,9.34,9.4,10.45,11.35,12.26,11.44,8.24,8.48,8.01,8.01,8.58,8.87,8.83,8.44,8.67,10.69,13.2,10.76,9.47,8.35,7.98,8.14,8.3,8.48,8.79,9.25,10.4,12.22,12.83,12.18,9.68,8.51,8.13,8.04,7.78,7.82,7.98,8.03,8.47,10.6,10.8,11.01,8.06,7.6,7.56,7.56,7.79,7.73,8.02,9.04,10.3,11.62,11.81,11.17,8.5,7.88,7.72,8.01,8.29,8.8,9.79,10.92,12.45,13.39,13.58,11.18,10.08,8.52,8.26,8.33,8.16,8.01,8.2,8.43,10,11.68,11.79,11.04,9.01,7.35,6.81,6.81,6.9,7.02,6.77,7.19,8.36,10.33,11.11,10.06,7.93,7.37,6.74,6.73,7.29,7.38,7.51,8.08,9.59,10.99,11.64,10.53,8.21,7.47,7.42,6.97,6.91,7.16,7.07,7.66,9.06,10.14,11.53,10.45,7.72,6.93,6.68,6.73,6.57,6.49,7.04,7.57,8.35,9.87,12.73,10.48,7.58,6.84,6.65,6.53,6.54,6.6,6.61,7.19,8.48,9.78,11.43,10.94,8.75,7.64,7.16,7.08,7.21,7.61,8.76,9.77,11.86,14.53,13.87,12.45,11.29,10.17,9.61,9.19,9.1,9.23,9.54,10.57,12.82,15.6,17.3,16.38,14.24,11.67,10.65
NE,Natural Gas,8.79,8.58,8.82,9.96,11.23,13.29,14.38,14.97,15.69,16.09,14.66,12.86,11.88,11.57,10.61,10.58,11.52,13.16,13.76,14.96,14.55,11.59,9.64,10.58,10.16,9.66,10.46,11.57,12.58,15.78,16.93,17.07,17.35,14.64,11.61,10.41,10.06,10.03,10.68,11.65,13.34,17.03,19.52,18.54,15.93,14.39,10.02,8.88,9.55,9.47,9.1,8.85,8.92,11.29,12.8,13.13,12.98,9.72,8.35,7.96,7.81,8.38,8.14,8.92,10.65,12.55,14.88,15.79,14.93,12.75,9.76,7.81,7.81,7.81,8.05,8.67,9.68,12.84,14.94,15.73,15.02,12.75,9.44,7.9,7.57,7.37,7.47,10.34,10.64,12.06,12.4,15.01,14.43,11.49,8.61,8.08,7.32,7.28,7.35,7.81,9.1,13.5,15.54,16.61,15.47,12.4,8.74,7.44,7.08,7.77,8.39,9.01,10.64,13.5,15.57,15.78,14.79,12.44,9.09,8.13,8.31,7.89,7.91,9.15,10.32,12.18,14.76,15.66,15.57,13.81,9.43,6.83,6.45,6.52,7.02,7.63,9.25,12.37,15.03,16.13,15.73,13.31,10.07,7.05,7.38,7.93,7.87,8.7,10.36,14.15,16.79,17.53,17.19,14.15,8.69,7.91,6.96,7.44,7.74,7.73,10.03,15.77,15.61,17.84,17.5,11.42,8.69,8.25,7.9,6.92,6.73,8.02,9.78,12.84,14.75,16.21,15.26,10.79,6.91,6.43,4.02,6.85,7.18,7.69,9.62,13.04,16.15,16.95,16.3,13.17,9.27,8.38,6.91,6.68,7.2,8.91,11.29,10.84,20.26,21.68,21.07,20.52,13.74,11.55,10.64,10.76,10.21,11.22,14.21,21.49,26.36,26.71,27.13,20.15,13.58,12.38
NV,Natural Gas,10.73,11.11,11.77,12.36,13.05,13.47,14.73,15.31,14.62,13.72,14.07,13.35,13.14,13.26,13.54,14.36,15.72,16.4,17.28,17.9,17.36,16.2,14.69,13.42,12.96,13.25,13.95,15.28,15.55,16.42,17.19,17.97,17.59,15.91,14.61,12.52,11.85,12.08,13.01,14.09,14.76,15.17,16.47,17.08,16.56,15.46,14,12.72,11.93,12.42,12.93,13.97,14.85,15.42,16.12,16.69,16.05,15.03,13.18,11.9,11.47,11.74,12.16,12.75,13.37,13.85,15.23,15.88,15.16,14.6,11.99,10.2,9.86,10.05,10.41,11.07,11.83,12.27,13.59,14.03,13.81,12.9,10.28,9.17,9.07,9.43,9.77,10.62,12.08,12.75,13.36,13.8,13.37,12.43,9.44,8.46,7.63,7.87,8.48,10.03,11.09,12.16,13.22,14.39,13.44,11.83,10.57,9.1,9.13,9.57,10.47,11.47,12.95,14.24,16.16,16.75,15.98,15.5,12.44,10.61,10.42,11.4,11.84,13.3,14.34,15.51,16.72,16.41,16.14,14.95,10.8,8.96,9.12,9.75,10.84,11.25,11.92,12.99,14.63,14.42,13.81,11.49,9.7,7.57,6.96,7.1,7.76,8.99,10.63,11.62,13.23,14.1,12.81,11.06,9.97,8.26,8.12,8.15,8.24,9.92,11.55,12.72,13.86,14.46,13.47,11.01,8.49,7.46,7.26,7.43,7.87,9.93,11.45,12.61,14.49,15.55,14.66,12.29,10.7,9.59,9.59,9.91,10.23,10.98,12.24,13.21,13.66,13.84,13.44,11.76,9.2,8.18,7.81,7.8,8.04,9.41,10.52,12.3,14.61,15.88,15.03,12.36,11.37,9.82,9.87,10.31,10.83,12.85,14.29,15.71,17.47,18.83,18.63,17.67,0,13.1
