MTFCC,OID,GEOID,STATE,PUMA,BASENAME,NAME,LSADC,FUNCSTAT,POP100,HU100,AREALAND,AREAWATER,CENTLAT,CENTLON,INTPTLAT,INTPTLON
G6120,2.17703E+15,600117,6,117,"Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities","Alameda County (South)--Newark, Union City (West) & Fremont (West) Cities PUMA",P0,S,105721,32772,131990892,12585805,37.5188985,-122.0387747,37.5183102,-122.0397226
G6120,2.17703E+15,600118,6,118,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities,Alameda County (South)--Fremont (Northeast) & Union City (East) Cities PUMA,P0,S,125765,43143,81518670,11692,37.589999,-121.9931757,37.5910281,-121.9849218
G6120,2.17703E+15,600119,6,119,Alameda County (Central)--Pleasanton & Dublin (West) Cities,Alameda County (Central)--Pleasanton & Dublin (West) Cities PUMA,P0,S,126178,46125,389578539,6449099,37.5959159,-121.8402751,37.5974151,-121.8074218
G6120,2.17703E+15,600120,6,120,Alameda County (East)--Livermore & Dublin (East) Cities,Alameda County (East)--Livermore & Dublin (East) Cities PUMA,P0,S,118663,42383,679382075,6518930,37.6507011,-121.6648554,37.6396841,-121.6633573
G6120,2.17703E+15,600121,6,121,Alameda County (South)--Fremont City (Southeast),Alameda County (South)--Fremont City (Southeast) PUMA,P0,S,115687,38440,77163989,253509,37.5209156,-121.9278663,37.5211325,-121.9291905
G6120,2.17703E+15,600122,6,122,Alameda County (West)--Hayward City (West),Alameda County (West)--Hayward City (West) PUMA,P0,S,100310,29996,72049565,7263314,37.6228288,-122.1208931,37.618942,-122.1389715
G6120,2.17703E+15,600123,6,123,Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale),Alameda County (Northwest)--Oakland City (San Antonio/Fruitvale) PUMA,P0,S,101468,38032,14985193,677599,37.7885037,-122.2305534,37.7883397,-122.2301309
G6120,2.17704E+14,600300,6,300,"Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties","Alpine, Amador, Calaveras, Inyo, Mariposa, Mono & Tuolumne Counties PUMA",P0,S,191932,112000,49906107852,552657429,37.2336864,-118.4775319,37.2305581,-118.4559235
G6120,2.17703E+15,600700,6,700,Butte County--Chico City,Butte County--Chico City PUMA,P0,S,211632,90133,4238488659,105260548,39.6665788,-121.6007017,39.6653362,-121.6032086
G6120,2.17704E+14,601100,6,1100,"Colusa, Glenn, Tehama & Trinity Counties","Colusa, Glenn, Tehama & Trinity Counties PUMA",P0,S,132697,54518,22255900204,155564689,40.1131024,-122.582597,40.1031414,-122.5979687
G6120,2.17704E+14,601301,6,1301,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities,Contra Costa County (Far Southwest)--Richmond (Southwest) & San Pablo Cities PUMA,P0,S,129420,42801,52895802,19395052,37.9353669,-122.3649153,37.9348821,-122.3651832
G6120,2.17704E+14,601305,6,1305,Contra Costa County (South)--San Ramon City & Danville Town,Contra Costa County (South)--San Ramon City & Danville Town PUMA,P0,S,143688,50578,398782071,7046244,37.8095367,-121.848167,37.8147965,-121.8408709
G6120,2.17704E+14,601308,6,1308,Contra Costa County (Northeast)--Antioch City,Contra Costa County (Northeast)--Antioch City PUMA,P0,S,120154,38313,166900572,4045467,37.9544512,-121.8182087,37.9579906,-121.8147488
G6120,2.17704E+14,601309,6,1309,Contra Costa County (East)--Brentwood & Oakley Cities,Contra Costa County (East)--Brentwood & Oakley Cities PUMA,P0,S,125676,42473,366687608,56452071,37.9479162,-121.6481511,37.9450964,-121.6476351
G6120,2.17703E+15,601310,6,1310,"Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities","Contra Costa County (Far Northwest)--Richmond (North), Hercules & El Cerrito Cities PUMA",P0,S,140962,53012,123586055,101925319,37.99943,-122.3087025,38.0000672,-122.3082407
G6120,2.17703E+15,601311,6,1311,"Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities","Contra Costa County (West)--Concord (West), Martinez & Pleasant Hill Cities PUMA",P0,S,122701,48348,192468053,10702389,37.9733534,-122.1542662,37.9782987,-122.1571085
G6120,2.17703E+15,601312,6,1312,"Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities","Contra Costa County (West)--Walnut Creek (West), Lafayette & Orinda Cities PUMA",P0,S,103075,42997,202054271,747043,37.8723158,-122.12469,37.8702322,-122.126093
G6120,2.17703E+15,601313,6,1313,"Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities","Contra Costa County (Central)--Concord (South), Walnut Creek (East) & Clayton Cities PUMA",P0,S,177708,72740,207058064,36215,37.9055801,-121.9741898,37.9051839,-121.9725039
G6120,2.17703E+15,601314,6,1314,Contra Costa County (North)--Pittsburg & Concord (North) Cities,Contra Costa County (North)--Pittsburg & Concord (North) Cities PUMA,P0,S,102543,32080,146320358,25014626,38.0184864,-121.9548199,38.0199507,-121.9579584
G6120,2.17704E+14,601500,6,1500,"Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties","Del Norte, Lassen, Modoc, Plumas & Siskiyou Counties PUMA",P0,S,133039,66383,47468351545,2037803189,41.162753,-121.5129248,41.4045386,-121.0906167
G6120,2.17704E+14,601700,6,1700,"El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City","El Dorado County--El Dorado Hills, South Lake Tahoe City & Placerville City PUMA",P0,S,191185,93467,4423288012,203364019,38.7789267,-120.5250447,38.7856116,-120.5342245
G6120,2.17704E+14,601901,6,1901,"Fresno County (West)--Selma, Kerman & Coalinga Cities","Fresno County (West)--Selma, Kerman & Coalinga Cities PUMA",P0,S,147233,41636,7158688878,15793889,36.4820209,-120.2804032,36.4792051,-120.2753015
G6120,2.17704E+14,601902,6,1902,Fresno County (North Central)--Fresno City (North),Fresno County (North Central)--Fresno City (North) PUMA,P0,S,190983,74876,135710546,2750444,36.8466541,-119.8124788,36.8458909,-119.8132188
G6120,2.17704E+14,601903,6,1903,Fresno County (Central)--Fresno City (East Central),Fresno County (Central)--Fresno City (East Central) PUMA,P0,S,110562,36059,58291749,428321,36.7765359,-119.7278491,36.7768768,-119.7185951
G6120,2.17704E+14,601904,6,1904,Fresno County (Central)--Fresno City (Southwest),Fresno County (Central)--Fresno City (Southwest) PUMA,P0,S,180060,58914,190497316,429548,36.7415763,-119.858577,36.7390801,-119.8590389
G6120,2.17704E+14,601905,6,1905,Fresno County (Central)--Fresno City (Southeast),Fresno County (Central)--Fresno City (Southeast) PUMA,P0,S,116597,33529,102661768,331593,36.7091834,-119.7162004,36.7094235,-119.7167619
G6120,2.17704E+14,601906,6,1906,Fresno County (Central)--Clovis City,Fresno County (Central)--Clovis City PUMA,P0,S,129784,47060,137857634,331888,36.7919864,-119.6570187,36.7933248,-119.6588903
G6120,2.17704E+14,601907,6,1907,"Fresno County (East)--Sanger, Reedley & Parlier Cities","Fresno County (East)--Sanger, Reedley & Parlier Cities PUMA",P0,S,133435,46367,7648431395,116544210,37.0097632,-119.0606687,37.0038713,-119.0568644
G6120,2.17704E+14,602300,6,2300,Humboldt County,Humboldt County PUMA,P0,S,136463,62120,9241141220,1254150035,40.7028685,-123.9163169,40.7066554,-123.9261757
G6120,2.17704E+14,602500,6,2500,Imperial County--El Centro City,Imperial County--El Centro City PUMA,P0,S,179702,56625,10814587276,790135116,33.0398223,-115.3653476,33.0408143,-115.3554001
G6120,2.17704E+14,602903,6,2903,Kern County (Central)--Bakersfield City (Northeast),Kern County (Central)--Bakersfield City (Northeast) PUMA,P0,S,168325,54815,251411373,1257133,35.4046373,-118.8842346,35.4048513,-118.8837403
G6120,2.17704E+14,602904,6,2904,Kern County (Central)--Bakersfield City (Southeast),Kern County (Central)--Bakersfield City (Southeast) PUMA,P0,S,113912,32339,199826626,137546,35.2817468,-118.954166,35.2887396,-118.9559198
G6120,2.17704E+14,602905,6,2905,"Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities","Kern County (East)--Ridgecrest, Arvin, Tehachapi & California City Cities PUMA",P0,S,192671,77722,13048368312,53417926,35.3160267,-118.3042271,35.3348317,-118.3122223
G6120,2.17703E+15,602906,6,2906,"Kern County (West)--Delano, Wasco & Shafter Cities","Kern County (West)--Delano, Wasco & Shafter Cities PUMA",P0,S,157085,42947,7177088314,20702691,35.3891971,-119.4687658,35.3875094,-119.4689033
G6120,2.17703E+15,602907,6,2907,Kern County (Central)--Bakersfield City (Northwest) & Rosedale,Kern County (Central)--Bakersfield City (Northwest) & Rosedale PUMA,P0,S,107020,36251,196882354,1533160,35.3892324,-119.1634364,35.3880298,-119.1691072
G6120,2.17703E+15,602908,6,2908,Kern County (Central)--Bakersfield City (Southwest),Kern County (Central)--Bakersfield City (Southwest) PUMA,P0,S,170222,56935,195129548,1283832,35.300981,-119.1185286,35.3010865,-119.1179437
G6120,2.17704E+14,603100,6,3100,Kings County--Hanford City,Kings County--Hanford City PUMA,P0,S,152486,46287,3602601921,3164290,36.0749511,-119.8158311,36.072478,-119.8155301
G6120,2.17704E+14,603300,6,3300,Lake & Mendocino Counties,Lake & Mendocino Counties PUMA,P0,S,159764,75590,12333364461,1150886342,39.3477208,-123.2576133,39.347551,-123.2579157
G6120,2.17704E+14,603703,6,3703,Los Angeles County (North Central)--Lancaster City,Los Angeles County (North Central)--Lancaster City PUMA,P0,S,180992,58774,368931262,1692558,34.7275913,-118.2161425,34.7248924,-118.2095693
G6120,2.17704E+14,603704,6,3704,Los Angeles County (North Central)--Palmdale City,Los Angeles County (North Central)--Palmdale City PUMA,P0,S,187217,55275,433425085,2530213,34.5919128,-118.0751454,34.5965605,-118.067452
G6120,2.17704E+14,603705,6,3705,Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch),Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA,P0,S,179412,63913,97743823,211021,34.2489197,-118.578046,34.2485533,-118.5778453
G6120,2.17704E+14,603706,6,3706,Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar),Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA,P0,S,143024,43122,71024815,898610,34.2962383,-118.4857348,34.302359,-118.4791153
G6120,2.17704E+14,603707,6,3707,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities,Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA,P0,S,149090,37094,49676582,124624,34.2752987,-118.4102965,34.275628,-118.4108459
G6120,2.17704E+14,603708,6,3708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga)","Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA",P0,S,137084,43886,100396784,218840,34.2445515,-118.3347934,34.2409052,-118.3395988
G6120,2.17704E+14,603709,6,3709,Los Angeles County (Central)--San Gabriel Valley Region (North),Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA,P0,S,111527,42506,1590150166,5079893,34.295856,-117.984866,34.3048711,-117.9916775
G6120,2.17704E+14,603710,6,3710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities","Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA",P0,S,181086,53348,100119226,2490412,34.1276334,-117.9480388,34.1260233,-117.9492137
G6120,2.17704E+14,603711,6,3711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities","Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA",P0,S,164821,59413,158110935,2077720,34.1277122,-117.7903492,34.1266905,-117.792215
G6120,2.17704E+14,603712,6,3712,Los Angeles County (East Central)--Pomona City,Los Angeles County (East Central)--Pomona City PUMA,P0,S,151939,43414,58367775,26188,34.0585293,-117.7615766,34.0584937,-117.7610909
G6120,2.17704E+14,603713,6,3713,Los Angeles County (East Central)--Covina & Walnut Cities,Los Angeles County (East Central)--Covina & Walnut Cities PUMA,P0,S,115271,36947,64060149,46680,34.0602222,-117.8679292,34.0604954,-117.8675254
G6120,2.17704E+14,603714,6,3714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights","Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA",P0,S,107378,35730,107195077,174949,33.981697,-117.8567454,33.9778183,-117.856472
G6120,2.17704E+14,603715,6,3715,Los Angeles County (East Central)--West Covina City,Los Angeles County (East Central)--West Covina City PUMA,P0,S,120624,35701,39304023,117723,34.0534887,-117.9179985,34.0533961,-117.9186725
G6120,2.17704E+14,603716,6,3716,Los Angeles County (East Central)--La Puente & Industry Cities,Los Angeles County (East Central)--La Puente & Industry Cities PUMA,P0,S,104622,26336,48826198,1302624,34.0315769,-117.9611741,34.0313591,-117.9626918
G6120,2.17704E+14,603717,6,3717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities","Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA",P0,S,190304,67740,72244160,441730,34.1219952,-118.0628375,34.1221968,-118.0617712
G6120,2.17704E+14,603718,6,3718,Los Angeles County (Central)--Pasadena City,Los Angeles County (Central)--Pasadena City PUMA,P0,S,136675,61121,51469559,296619,34.1527561,-118.1379697,34.1532887,-118.1376979
G6120,2.17704E+14,603719,6,3719,Los Angeles County (Central)--Glendale City,Los Angeles County (Central)--Glendale City PUMA,P0,S,196543,80193,78955400,330542,34.1819126,-118.2468038,34.1813929,-118.2458301
G6120,2.17704E+14,603720,6,3720,Los Angeles County (Central)--Burbank City,Los Angeles County (Central)--Burbank City PUMA,P0,S,122786,53306,73497344,872737,34.1669623,-118.3149924,34.168344,-118.3157654
G6120,2.17704E+14,603721,6,3721,Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village),Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA,P0,S,135948,57793,26740099,53105,34.1786162,-118.3874697,34.1785029,-118.3872082
G6120,2.17704E+14,603722,6,3722,Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks),Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA,P0,S,166269,63643,34127568,154145,34.1855939,-118.4490385,34.1851932,-118.4490106
G6120,2.17704E+14,603723,6,3723,Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City),Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA,P0,S,142813,40788,26623447,201918,34.2368975,-118.4567462,34.2417993,-118.4550489
G6120,2.17704E+14,603724,6,3724,Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana),Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA,P0,S,174337,64373,77097681,921590,34.1744022,-118.5227778,34.174912,-118.5240932
G6120,2.17704E+14,603725,6,3725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills)","Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA",P0,S,182789,68736,68578876,167976,34.1820917,-118.6076771,34.1819888,-118.6068214
G6120,2.17704E+14,603728,6,3728,Los Angeles County (Southwest)--Santa Monica City,Los Angeles County (Southwest)--Santa Monica City PUMA,P0,S,106835,60116,24783198,1781190,34.019185,-118.4809599,34.0182905,-118.4816102
G6120,2.17704E+14,603730,6,3730,Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire),Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA,P0,S,167510,80105,29945459,3300,34.0591074,-118.3514082,34.059816,-118.3509415
G6120,2.17704E+14,603731,6,3731,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities,Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA,P0,S,109232,66882,34831130,5288,34.091006,-118.3823915,34.0915119,-118.3796476
G6120,2.17704E+14,603732,6,3732,Los Angeles County (Central)--LA City (East Central & Hollywood),Los Angeles County (Central)--LA City (East Central & Hollywood) PUMA,P0,S,172212,88520,26945011,26402,34.0989879,-118.312579,34.0986967,-118.3125317
G6120,2.17704E+14,603733,6,3733,Los Angeles County (Central)--LA City (Central/Koreatown),Los Angeles County (Central)--LA City (Central/Koreatown) PUMA,P0,S,113324,51934,7452987,,34.0618113,-118.2965633,34.0618113,-118.2965633
G6120,2.17704E+14,603734,6,3734,"Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake)","Los Angeles County--LA City (East Central/Silver Lake, Echo Park & Westlake) PUMA",P0,S,192514,82065,30212473,816884,34.0812637,-118.2608465,34.0809927,-118.2607303
G6120,2.17704E+14,603735,6,3735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park)","Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA",P0,S,183205,65320,50039551,175922,34.1060252,-118.2018714,34.1058139,-118.2018507
G6120,2.17704E+14,603736,6,3736,Los Angeles County (Central)--Alhambra & South Pasadena Cities,Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA,P0,S,115745,44974,29895326,50174,34.0932831,-118.1436675,34.0935109,-118.143543
G6120,2.17704E+14,603737,6,3737,Los Angeles County (Central)--Monterey Park & Rosemead Cities,Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA,P0,S,126123,40600,36422589,202346,34.0573969,-118.112164,34.0575988,-118.1113391
G6120,2.17704E+14,603738,6,3738,Los Angeles County (Central)--El Monte & South El Monte Cities,Los Angeles County (Central)--El Monte & South El Monte Cities PUMA,P0,S,127671,34507,40010275,1282280,34.0620049,-118.039385,34.0617959,-118.039683
G6120,2.17704E+14,603739,6,3739,Los Angeles County (Southeast)--Whittier City & Hacienda Heights,Los Angeles County (Southeast)--Whittier City & Hacienda Heights PUMA,P0,S,171513,55923,96522541,179986,33.9853155,-118.0083903,33.9760066,-118.0085566
G6120,2.17704E+14,603740,6,3740,Los Angeles County (Central)--Pico Rivera & Montebello Cities,Los Angeles County (Central)--Pico Rivera & Montebello Cities PUMA,P0,S,127928,38578,43081909,1596175,34.0026109,-118.1002864,34.0025272,-118.0993002
G6120,2.17704E+14,603741,6,3741,"Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities","Los Angeles County (Central)--Bell Gardens, Bell, Maywood, Cudahy & Commerce Cities PUMA",P0,S,133387,35734,35885427,456047,33.9844403,-118.1634039,33.9844402,-118.1647577
G6120,2.17704E+14,603742,6,3742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park","Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA",P0,S,128584,33422,31402502,512172,33.9853541,-118.2222619,33.9854858,-118.2219788
G6120,2.17704E+14,603743,6,3743,Los Angeles County (Central)--East Los Angeles,Los Angeles County (Central)--East Los Angeles PUMA,P0,S,116045,31685,18584959,,34.032407,-118.1695998,34.032407,-118.1695998
G6120,2.17704E+14,603744,6,3744,Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights),Los Angeles County (Central)--LA City (East Central/Central City & Boyle Heights) PUMA,P0,S,190188,78759,39673295,452134,34.0435237,-118.2270275,34.0432949,-118.2266539
