GEOID,STATE,PUMA,POP100,HU100,AREALAND,AREA_SQMI,GEOID10
4203411,42,3411,101500,38604,491174460,189.6433809,4203411
4203412,42,3412,104903,43236,214362798,82.76587863,4203412
4203413,42,3413,121781,50340,197088443,76.09621775,4203413
4203414,42,3414,101284,38654,395632952,152.7546253,4203414
4203415,42,3415,104945,37406,645647128,249.2855679,4203415
4203501,42,3501,122271,50393,136688420,52.7756555,4203501
4203502,42,3502,114820,46919,549384341,212.1183252,4203502
4203503,42,3503,176865,63646,1340146077,517.4329156,4203503
4203504,42,3504,139028,55544,418532811,161.5963038,4203504
4203601,42,3601,173037,71266,239805079,92.58919108,4203601
4203602,42,3602,131663,53961,871045551,336.3123221,4203602
4203603,42,3603,151738,61960,1231445345,475.4633589,4203603
4203701,42,3701,129700,54577,1453487386,561.1942077,4203701
4203702,42,3702,130084,54798,1890158899,729.7938984,4203702
4203800,42,3800,136262,68302,6538649030,2524.584662,4203800
4203900,42,3900,128804,61800,2048054609,790.7577284,4203900
4204011,42,4011,134970,60694,1073777680,414.5875776,4204011
4204012,42,4012,110333,52235,2637525020,1018.35336,4204012
4400103,44,103,190934,75257,47670949,18.40584288,4400103
4400105,44,105,177865,74679,804117318,310.4712057,4400105
4400106,44,106,145326,64219,59946370,23.14540597,4400106
4400107,44,107,146616,62615,148817815,57.45883768,4400107
4400200,44,200,170363,76084,436588773,168.5677447,4400200
4400300,44,300,136436,64926,327794552,126.5620917,4400300
4400400,44,400,129839,65694,852827596,329.2783354,4400400
4500101,45,101,103514,49356,1689806583,652.4374932,4500101
4500201,45,201,106497,47817,1220041884,471.0604612,4500201
4500301,45,301,103447,43718,1015959679,392.2639389,4500301
4500302,45,302,100817,42117,451952830,174.4998359,4500302
4500303,45,303,100440,50615,120747655,46.62089622,4500303
4500304,45,304,108194,46526,145809762,56.29742277,4500304
4500305,45,305,112636,43239,301093171,116.2526384,4500305
4500401,45,401,112848,45838,708401854,273.5152854,4500401
4500402,45,402,108517,43879,938952664,362.5313858,4500402
4500403,45,403,106632,47292,446335252,172.3308785,4500403
4500501,45,501,116595,49133,2110760144,814.9684532,4500501
4500601,45,601,113521,44511,211330512,81.59510732,4500601
4500602,45,602,108190,45725,459552922,177.4342457,4500602
4500700,45,700,149258,66469,4703507009,1816.032884,4500700
4500800,45,800,132502,62940,4808989406,1856.759835,4500800
4500901,45,901,123746,52659,696789353,269.031677,4500901
4501001,45,1001,104267,48004,2424284564,936.0208202,4501001
4501100,45,1100,123396,56992,4578817341,1767.889969,4501100
4501200,45,1200,168808,76923,2773070084,1070.687564,4501200
4501301,45,1301,156341,69272,548106700,211.6250256,4501301
4501302,45,1302,137650,58615,1262306092,487.3787513,4501302
4501401,45,1401,122193,51607,553365076,213.6552944,4501401
4501402,45,1402,119781,59459,130570723,50.41360121,4501402
4501403,45,1403,102223,43814,1120553682,432.6478797,4501403
4501501,45,1501,137353,56402,2038845172,787.2019475,4501501
4501600,45,1600,132845,61816,4764218589,1839.473739,4501600
4501700,45,1700,122087,54302,2784917170,1075.261746,4501700
4501800,45,1800,118931,58075,5272972634,2035.904631,4501800
4501901,45,1901,154595,73720,7185346952,2774.275944,4501901
4502001,45,2001,139828,76216,2265723689,874.8001687,4502001
4502100,45,2100,161540,64608,1472400635,568.4966486,4502100
4502201,45,2201,102316,42314,2581968382,996.9028382,4502201
4502202,45,2202,127545,51309,276469446,106.745372,4502202
4502301,45,2301,151114,81168,1126407107,434.9078981,4502301
4502302,45,2302,148638,68903,330247758,127.5092792,4502302
4502303,45,2303,108483,51813,920982882,355.5932193,4502303
4502400,45,2400,125574,66469,6099412359,2354.994559,4502400
4502500,45,2500,137059,60594,2073299573,800.5048564,4502500
4502601,45,2601,106833,48158,3825656757,1477.093254,4502601
4502701,45,2701,140041,95389,914002095,352.8979243,4502701
4502702,45,2702,161630,87187,511829880,197.6184773,4502702
4600100,46,100,187549,87613,42467345913,16396.72196,4600100
4600200,46,200,100522,40584,75065189162,28982.81042,4600200
4600300,46,300,132560,64192,39334376546,15187.07661,4600300
4600400,46,400,134218,60956,29193982475,11271.85143,4600400
4600501,46,501,143190,58214,10061278020,3884.678327,4600501
4600601,46,601,188628,81816,219345631,84.68975981,4600601
4700100,47,100,107495,47977,4670620270,1803.335252,4700100
4700200,47,200,117433,57960,7108736162,2744.696374,4700200
4700301,47,301,105777,42207,1221763829,471.7253074,4700301
4700302,47,302,114292,43507,174677960,67.4434882,4700302
4700401,47,401,149367,58293,2327132551,898.5102456,4700401
4700501,47,501,119717,49161,277839157,107.27422,4700501
4700600,47,600,102938,44952,4181899353,1614.639189,4700600
4700700,47,700,114947,52907,3196286997,1234.092408,4700700
4700800,47,800,119629,58302,4902850812,1892.9999,4700800
4700900,47,900,126873,59207,2872877819,1109.223518,4700900
4701000,47,1000,158163,75476,1071072984,413.5432894,4701000
4701101,47,1101,105762,51368,2426817785,936.9989015,4701101
4701201,47,1201,119471,54382,557652502,215.3106776,4701201
4701300,47,1300,142709,63848,1856831749,716.9262233,4701300
4701400,47,1400,134379,74048,2664184428,1028.646608,4701400
4701501,47,1501,133547,62895,156029390,60.24324032,4701501
4701502,47,1502,103187,43940,170686785,65.90248804,4701502
4701503,47,1503,123449,54200,233627278,90.20393052,4701503
4701504,47,1504,118788,49937,756257985,291.9926274,4701504
4701600,47,1600,135280,59776,1447336788,558.8194503,4701600
4701700,47,1700,151562,69019,3160185570,1220.15358,4701700
4701800,47,1800,106985,51618,4031553000,1556.59018,4701800
4701900,47,1900,147737,58152,1478542789,570.8681458,4701900
4702001,47,2001,133107,55456,154535614,59.6664906,4702001
4702002,47,2002,105532,38182,217113295,83.82785069,4702002
4702003,47,2003,102847,37578,1232243929,475.7716937,4702003
4702101,47,2101,133848,51146,296697278,114.5553759,4702101
4702102,47,2102,113878,39987,1212916075,468.309173,4702102
4702200,47,2200,100974,43143,1588022046,613.1382924,4702200
4702300,47,2300,120312,49793,3638624642,1404.879803,4702300
4702401,47,2401,146254,77134,97159592,37.51350082,4702401
4702402,47,2402,125789,52721,123433707,47.65798594,4702402
4702403,47,2403,100069,47641,160352288,61.91231935,4702403
4702404,47,2404,102733,44921,458785421,177.1379121,4702404
4702405,47,2405,103501,40502,134846160,52.06435546,4702405
4702406,47,2406,137538,65390,330000201,127.413697,4702406
4702501,47,2501,129770,70263,112773067,43.54189283,4702501
4702502,47,2502,127323,57887,99768019,38.52061938,4702502
4702503,47,2503,111045,45471,125657165,48.51646725,4702503
4702504,47,2504,111526,41551,771338980,297.8154279,4702504
4702505,47,2505,109250,44388,256866177,99.17651304,4702505
4702506,47,2506,129295,49914,194450177,75.07757829,4702506
4702507,47,2507,104135,45153,71912911,27.76570991,4702507
4702508,47,2508,107400,45562,338433025,130.6696261,4702508
4702600,47,2600,102960,41499,3004028719,1159.861126,4702600
4702700,47,2700,107347,47277,4851762322,1873.274539,4702700
4702800,47,2800,116164,50868,2183127409,842.90959,4702800
4702900,47,2900,117436,57410,6894506103,2661.981746,4702900
4703000,47,3000,111685,50238,6886848687,2659.025204,4703000
4703100,47,3100,119874,49945,3676341272,1419.442265,4703100
4703200,47,3200,107124,47301,2881836942,1112.682652,4703200
4703300,47,3300,105313,47688,4741330998,1830.636797,4703300
4703401,47,3401,119392,55905,152955678,59.05647435,4703401
4703402,47,3402,115794,53996,295172908,113.9668138,4703402
4703403,47,3403,131021,52367,956068946,369.1400144,4703403
4703500,47,3500,113817,51009,3489439718,1347.279224,4703500
4703600,47,3600,126164,53342,1977111877,763.3666064,4703600
4703700,47,3700,101136,45845,2240458377,865.0451843,4703700
4800100,48,100,175080,77274,61986790236,23933.21605,4800100
4800200,48,200,118525,48692,2352718735,908.3891193,4800200
4800300,48,300,140753,60599,2363909278,912.7098089,4800300
4800400,48,400,121125,52184,32891969397,12699.65112,4800400
4800501,48,501,156648,69333,103334740,39.89773706,4800501
4800502,48,502,153991,62876,2216262997,855.7033027,4800502
4800600,48,600,156090,69575,25359399802,9791.311859,4800600
4800700,48,700,129350,55519,1625458307,627.5925031,4800700
4800800,48,800,212873,90928,6989055492,2698.487443,4800800
4800900,48,900,207775,78789,2506148472,967.6286287,4800900
4801000,48,1000,157271,69760,10148020245,3918.169663,4801000
4801100,48,1100,121347,53406,4718665511,1821.88561,4801100
4801200,48,1200,119456,52110,4827582173,1863.938538,4801200
4801300,48,1300,129012,59256,4955041453,1913.150805,4801300
4801400,48,1400,145310,51228,2022013364,780.7031548,4801400
4801501,48,1501,113973,46297,2102463666,811.7651674,4801501
4801502,48,1502,119506,51242,284141082,109.707405,4801502
4801600,48,1600,124239,53212,708052151,273.3802644,4801600
4801700,48,1700,125117,52678,7222204780,2788.50682,4801700
4801800,48,1800,140072,60774,5015226733,1936.388454,4801800
4801901,48,1901,134556,64650,85849521,33.14666118,4801901
4801902,48,1902,120540,48685,70430896,27.19350113,4801902
4801903,48,1903,107033,41262,59257051,22.87925861,4801903
4801904,48,1904,151305,51547,134297501,51.85251719,4801904
4801905,48,1905,157125,60565,128100321,49.45977436,4801905
4801907,48,1907,189499,64256,1287415339,497.0734787,4801907
4801908,48,1908,101147,32940,330682153,127.6769999,4801908
4801909,48,1909,103260,39576,82840744,31.98496674,4801909
4802001,48,2001,132680,59013,74151197,28.62991633,4802001
4802002,48,2002,117263,48877,98973314,38.21378229,4802002
4802003,48,2003,152796,53537,301253426,116.3145132,4802003
4802004,48,2004,187002,65679,145404989,56.14113915,4802004
4802005,48,2005,126464,52375,119318541,46.06911262,4802005
4802006,48,2006,190217,68794,1536711548,593.3272128,4802006
4802101,48,2101,192455,68531,2423464165,935.7040626,4802101
4802102,48,2102,179927,65625,1877876020,725.0514558,4802102
4802200,48,2200,141757,65653,6844477807,2642.665727,4802200
4802301,48,2301,115131,39230,104031215,40.16664736,4802301
4802302,48,2302,105855,37580,66467948,25.66339947,4802302
4802303,48,2303,128587,44379,142377064,54.97205163,4802303
4802304,48,2304,122212,38564,393901331,152.0860432,4802304
4802305,48,2305,137067,43881,79576108,30.72448465,4802305
4802306,48,2306,129335,53180,68390566,26.40572589,4802306
4802307,48,2307,126484,59648,45862051,17.70742397,4802307
4802308,48,2308,114899,42465,64925323,25.06778906,4802308
4802309,48,2309,113717,45464,65423418,25.26010448,4802309
4802310,48,2310,114977,59228,61960116,23.92291708,4802310
4802311,48,2311,113225,50268,69657797,26.89500616,4802311
4802312,48,2312,114098,54203,92004419,35.52307885,4802312
4802313,48,2313,134056,87405,39937678,15.42001243,4802313
4802314,48,2314,125989,44076,95238642,36.77181842,4802314
4802315,48,2315,109022,40753,71371689,27.55674308,4802315
4802316,48,2316,103887,37048,58508880,22.59038838,4802316
4802317,48,2317,116056,41662,165127526,63.75604771,4802317
4802318,48,2318,113002,39966,141991937,54.82335337,4802318
4802319,48,2319,114627,37903,123596032,47.72065993,4802319
4802320,48,2320,115317,39630,88729093,34.25846934,4802320
4802321,48,2321,117195,50035,105340196,40.67204738,4802321
4802322,48,2322,128801,52088,117102038,45.21331665,4802322
4802400,48,2400,148222,57427,2340620309,903.7178943,4802400
4802501,48,2501,121237,47801,189549607,73.18545902,4802501
4802502,48,2502,136414,65641,98094186,37.87434932,4802502
4802503,48,2503,136796,49856,78571362,30.33655033,4802503
4802504,48,2504,116980,37778,70700380,27.29754941,4802504
4802505,48,2505,125152,44208,112952924,43.61133595,4802505
4802506,48,2506,134859,46182,220293111,85.05558361,4802506
4802507,48,2507,121038,50092,86943275,33.56896166,4802507
4802508,48,2508,119054,40227,82964347,32.03269009,4802508
4802509,48,2509,146410,60127,133570691,51.57189449,4802509
4802510,48,2510,125530,47297,111400538,43.0119568,4802510
4802511,48,2511,130477,44486,79593618,30.73124529,4802511
4802512,48,2512,114919,42710,99727257,38.5048811,4802512
4802513,48,2513,131615,50322,73896569,28.53160398,4802513
4802514,48,2514,147878,67186,292062885,112.7660281,4802514
4802515,48,2515,121165,52253,184109605,71.08506403,4802515
4802516,48,2516,181116,62198,326554893,126.0834571,4802516
4802600,48,2600,189114,91764,43704220386,16874.28152,4802600
4802700,48,2700,143208,60817,2371228265,915.5356835,4802700
4802900,48,2900,120003,51406,3942790950,1522.318986,4802900
4803000,48,3000,169983,70309,2331915359,900.3568967,4803000
4803100,48,3100,165171,66086,2325508519,897.8832038,4803100
4803305,48,3305,133123,52274,231620686,89.42918158,4803305
4803306,48,3306,145558,57384,258783225,99.91668887,4803306
4803307,48,3307,136933,40262,1774257901,685.0443056,4803307
4803308,48,3308,183228,63921,92883991,35.86268325,4803308
4803309,48,3309,121068,42750,143780216,55.51381125,4803309
4803310,48,3310,145747,61303,122938454,47.46676783,4803310
4803400,48,3400,193501,86791,16609834367,6413.088223,4803400
4803501,48,3501,181451,72209,159454257,61.5655879,4803501
4803502,48,3502,189196,75390,2569954427,992.2642277,4803502
4803600,48,3600,153400,72130,14145154492,5461.470698,4803600
4803700,48,3700,165282,73665,14245418500,5500.182819,4803700
4803801,48,3801,108500,46085,110528797,42.67537597,4803801
4803802,48,3802,152079,59732,2574486613,994.0141132,4803802
4803900,48,3900,189593,85963,11228391470,4335.30302,4803900
4804000,48,4000,151048,65357,4517427752,1744.187334,4804000
4804100,48,4100,106829,55670,11951966834,4614.676827,4804100
4804200,48,4200,141039,61316,3171082627,1224.360954,4804200
4804301,48,4301,115008,51837,197262045,76.1632458,4804301
4804302,48,4302,141518,56493,2073470073,800.5706868,4804302
4804400,48,4400,138199,50115,4546593332,1755.448219,4804400
4804501,48,4501,173848,64571,1277472948,493.2347028,4804501
4804502,48,4502,169385,66791,912294466,352.2386056,4804502
4804503,48,4503,118570,50512,130398677,50.34717393,4804503
4804504,48,4504,158640,56615,379082402,146.3644269,4804504
4804601,48,4601,120759,57492,67516121,26.06810104,4804601
4804602,48,4602,113181,46034,66082509,25.51458075,4804602
4804603,48,4603,133134,67875,57766155,22.30362086,4804603
4804604,48,4604,153502,91291,57227827,22.09577141,4804604
4804605,48,4605,116402,41364,73003116,28.1866401,4804605
4804606,48,4606,112087,38622,104689014,40.42062479,4804606
4804607,48,4607,129639,44426,162474817,62.73183178,4804607
4804608,48,4608,103320,32767,77858018,30.06112688,4804608
4804609,48,4609,129596,48785,72901400,28.14736736,4804609
4804610,48,4610,114161,37006,69817187,26.95654694,4804610
4804611,48,4611,109145,41444,82352503,31.79645597,4804611
4804612,48,4612,107527,45022,51179276,19.76041452,4804612
4804613,48,4613,120576,66538,53618117,20.70205561,4804613
4804614,48,4614,110884,50220,27139542,10.4786281,4804614
4804615,48,4615,105200,40857,35369374,13.65618168,4804615
4804616,48,4616,111447,45590,48528294,18.73686539,4804616
4804617,48,4617,110607,39653,122162111,47.16702034,4804617
4804618,48,4618,120157,44448,67294151,25.982398,4804618
4804619,48,4619,106098,37613,72074681,27.82816961,4804619
4804620,48,4620,115337,44597,109954450,42.45361951,4804620
4804621,48,4621,113742,48768,168938748,65.22756767,4804621
4804622,48,4622,119715,41385,207723646,80.20248958,4804622
4804623,48,4623,125250,47627,287590661,111.039294,4804623
4804624,48,4624,133081,48912,363358779,140.2935065,4804624
4804625,48,4625,145350,49747,197490774,76.2515585,4804625
4804626,48,4626,138807,50751,74035790,28.58535747,4804626
4804627,48,4627,139765,50659,130742708,50.48000494,4804627
4804628,48,4628,113802,43044,78248838,30.21202321,4804628
4804629,48,4629,127122,52004,80168739,30.95330059,4804629
4804630,48,4630,170352,59592,233373567,90.10597222,4804630
4804631,48,4631,131582,48975,110227177,42.55891992,4804631
4804633,48,4633,111541,36725,50214746,19.38800768,4804633
4804634,48,4634,123401,40224,68827332,26.57436206,4804634
4804635,48,4635,120317,45016,101839404,39.32038502,4804635
4804636,48,4636,120753,50740,111675921,43.1182827,4804636
4804637,48,4637,127234,57297,48151771,18.59148916,4804637
4804638,48,4638,107815,37065,37538085,14.49352507,4804638
4804639,48,4639,107261,34649,230262189,88.90466334,4804639
4804640,48,4640,111496,37859,361739296,139.6682211,4804640
4804701,48,4701,174342,89162,759775047,293.3505716,4804701
4804702,48,4702,176340,67029,222882745,86.05544616,4804702
4804801,48,4801,136993,48662,133608964,51.58667176,4804801
4804802,48,4802,130360,46482,1600818349,618.078969,4804802
4804803,48,4803,104678,46349,1796434997,693.606924,4804803
4804901,48,4901,119965,41470,91935276,35.49638261,4804901
4804902,48,4902,130960,49152,119119551,45.99228221,4804902
4804903,48,4903,122983,43039,158137054,61.05701335,4804903
4804904,48,4904,175880,55893,112167649,43.3081398,4804904
4804906,48,4906,155550,49283,379392298,146.4840783,4804906
4804907,48,4907,117441,39073,1371218302,529.42996,4804907
4805000,48,5000,185343,79065,11135259216,4299.344482,4805000
4805100,48,5100,185012,74044,7800376863,3011.740147,4805100
4805201,48,5201,154637,61554,2166206480,836.3763876,4805201
4805202,48,5202,138149,50440,133003216,51.35279132,4805202
4805203,48,5203,136069,56929,115523532,44.60385252,4805203
4805204,48,5204,180162,68757,475271993,183.5034085,4805204
4805301,48,5301,177964,63490,539970054,208.4834513,4805301
4805302,48,5302,114491,55620,68124022,26.30281275,4805302
4805303,48,5303,155620,65287,116660923,45.04300132,4805303
4805304,48,5304,141887,62635,140611053,54.29019147,4805304
4805305,48,5305,121231,50570,247309041,95.48648489,4805305
4805306,48,5306,156235,80292,70101202,27.06620566,4805306
4805307,48,5307,125784,64767,66008897,25.48615902,4805307
4805308,48,5308,126313,53548,165257894,63.80638304,4805308
4805309,48,5309,170663,66279,1161167600,448.3289897,4805309
4805401,48,5401,105205,41657,1457223517,562.6367349,4805401
4805402,48,5402,135862,51877,295815448,114.2148997,4805402
4805500,48,5500,146277,63835,16001755709,6178.307912,4805500
4805600,48,5600,111425,49497,3597539525,1389.016763,4805600
4805700,48,5700,172706,64482,1842133464,711.2511878,4805700
4805800,48,5800,161501,69939,1449171192,559.5277171,4805800
4805901,48,5901,104712,44311,51195555,19.76669987,4805901
4805902,48,5902,114671,51338,98176559,37.90615369,4805902
4805903,48,5903,116043,46027,89668983,34.62136263,4805903
4805904,48,5904,104877,44724,51314707,19.81270468,4805904
4805905,48,5905,114681,37949,95645560,36.92893023,4805905
4805906,48,5906,117486,39826,81573827,31.49580771,4805906
4805907,48,5907,156318,52620,1271464914,490.9149896,4805907
4805908,48,5908,125562,46495,68356557,26.39259495,4805908
4805909,48,5909,108463,42981,57503691,22.20228302,4805909
4805910,48,5910,121711,58187,66080836,25.5139348,4805910
4805911,48,5911,120615,59229,92034040,35.53451558,4805911
4805912,48,5912,104481,45033,84913014,32.78507407,4805912
4805913,48,5913,134978,51356,93735422,36.19142236,4805913
4805914,48,5914,194945,68056,473825310,182.9448415,4805914
4805915,48,5915,149118,59798,360196775,139.0726509,4805915
4805916,48,5916,120663,46243,176741003,68.24003297,4805916
4806000,48,6000,134976,63714,9151050265,3533.237682,4806000
4806100,48,6100,138965,56111,11575685464,4469.393883,4806100
4806301,48,6301,123681,43129,64800277,25.01950857,4806301
4806302,48,6302,143433,41634,8641386999,3336.455739,4806302
4806500,48,6500,130373,58738,6724161850,2596.21151,4806500
4806601,48,6601,116200,52428,1934252131,746.8183781,4806601
4806603,48,6603,114310,48609,61145267,23.60830235,4806603
4806604,48,6604,122668,50218,177980182,68.71848231,4806604
4806701,48,6701,120981,45271,1379400917,532.589283,4806701
4806702,48,6702,150693,57305,826880158,319.2599809,4806702
4806703,48,6703,149343,52329,103254725,39.86684312,4806703
4806801,48,6801,110324,38751,430714251,166.2995807,4806801
4806802,48,6802,119470,37527,268578161,103.698532,4806802
4806803,48,6803,133846,43311,200110397,77.26299986,4806803
4806804,48,6804,136243,44760,366272738,141.4185916,4806804
4806805,48,6805,139627,53248,123505350,47.68564743,4806805
4806806,48,6806,114104,42071,149740313,57.81501589,4806806
4806807,48,6807,117167,35234,2529837631,976.7750574,4806807
4807200,48,7200,113171,51738,71592142312,27641.86051,4807200
4807300,48,7300,102193,42755,76289325196,29455.45164,4807300
4807401,48,7401,125229,52410,78977063,30.49319225,4807401
4807402,48,7402,108620,44300,1439113871,555.6445666,4807402
4807500,48,7500,147016,56621,29658261115,11451.11028,4807500
4807600,48,7600,110357,42744,23586062890,9106.623149,4807600
4807700,48,7700,108856,46092,14966780292,5778.701961,4807700
4903000,49,3000,130364,42519,33207739330,12821.57048,4903000
4905000,49,5000,190316,76251,12103245038,4673.085625,4905000
4911002,49,11002,128732,42622,294630230,113.7572848,4911002
4911003,49,11003,101955,30102,365505047,141.1221846,4911003
4911004,49,11004,131992,42493,180889689,69.84184842,4911004
4913000,49,13000,145363,62311,70008739237,27030.50561,4913000
4921000,49,21000,155755,64123,82749091053,31949.57936,4921000
4935008,49,35008,108839,43237,279107716,107.764013,4935008
4935009,49,35009,113190,37970,136250491,52.6065703,4935009
4935011,49,35011,102262,46481,96072447,37.0937521,4935011
4935012,49,35012,100111,46754,348986532,134.744355,4935012
4935013,49,35013,136184,41103,116776302,45.08754937,4935013
4935014,49,35014,127138,40138,385533024,148.8550242,4935014
4935015,49,35015,169856,71450,157654228,60.87059332,4935015
4935016,49,35016,131976,42553,75463172,29.13647234,4935016
4935017,49,35017,195682,58593,354053053,136.7005483,4935017
4949001,49,49001,172288,45910,1962738363,757.8169657,4949001
4949002,49,49002,191803,60329,129984566,50.18728489,4949002
4949003,49,49003,115316,36150,106109610,40.96911957,4949003
4949004,49,49004,179992,50181,2992692796,1155.484305,4949004
4953000,49,53000,180279,74530,6287424734,2427.58649,4953000
4957001,49,57001,155086,51437,582855741,225.0416955,4957001
4957002,49,57002,107137,44177,999733746,385.9990757,4957002
5000100,50,100,146730,79025,8236796479,3180.24258,5000100
5000200,50,200,126447,62983,5542443961,2139.948016,5000200
5000300,50,300,168323,73085,1391458890,537.244889,5000300
5000400,50,400,201577,119225,8701870991,3359.808722,5000400
5101301,51,1301,120166,58645,33944576,13.1060645,5101301
5101302,51,1302,118477,60440,33388416,12.89133008,5101302
5101500,51,1500,168485,77026,6609179633,2551.816661,5101500
5101900,51,1900,126888,58782,4061850402,1568.288064,5101900
5104101,51,4101,116089,45753,202956588,78.36191954,5104101
5104102,51,4102,125071,48399,222813805,86.0288283,5104102
5104103,51,4103,123388,44539,671104178,259.1145827,5104103
5105901,51,5901,113116,42517,102569868,39.60241854,5105901
5105902,51,5902,173278,68668,114227946,44.10362434,5105902
5105904,51,5904,126574,48555,101095229,39.03305766,5105904
5105905,51,5905,107329,37008,258208789,99.69489805,5105905
5105906,51,5906,107432,39473,65683939,25.36069213,5105906
5105907,51,5907,149309,53844,64428321,24.87589566,5105907
5105908,51,5908,130639,50332,77507005,29.9256001,5105908
5106100,51,6100,182963,72982,5064118701,1955.265735,5106100
5106900,51,6900,134322,54570,1549487483,598.2600253,5106900
5107300,51,7300,170929,99332,6249922251,2413.106711,5107300
5108300,51,8300,180910,89185,12465792310,4813.065807,5108300
5108501,51,8501,101495,41159,2092700728,807.9956787,5108501
5108701,51,8701,149938,64304,443676496,171.3043278,5108701
5108702,51,8702,184451,76435,161603629,62.39546446,5108702
5109500,51,9500,176184,72499,702672631,271.3032216,5109500
5110701,51,10701,116390,41834,86134952,33.25686663,5110701
5110702,51,10702,154069,50804,158968220,61.3779281,5110702
5110703,51,10703,150500,49436,1090650075,421.1020409,5110703
5110901,51,10901,120251,57103,4444961312,1716.207905,5110901
5112100,51,12100,181854,80782,3767162625,1454.50856,5112100
5114300,51,14300,185132,94097,4890055626,1888.059655,5114300
5114501,51,14501,111072,43872,2249885638,868.6850675,5114501
5114900,51,14900,180165,76436,4872099227,1881.126656,5114900
5115301,51,15301,136077,44694,588224040,227.1144058,5115301
5115302,51,15302,166329,54123,116401240,44.94273723,5115302
5115303,51,15303,104708,35385,83898647,32.39342507,5115303
5116101,51,16101,202812,94968,5851661065,2259.33732,5116101
5116500,51,16500,135571,54062,2245853845,867.1283847,5116500
5117100,51,17100,108622,49626,2674664411,1032.692949,5117100
5117700,51,17700,197642,74987,2870726867,1108.393031,5117700
5117900,51,17900,184909,64968,724304250,279.6552303,5117900
5118500,51,18500,184255,91413,8307987567,3207.729592,5118500
5119100,51,19100,186722,95040,7173938336,2769.871056,5119100
5151000,51,51000,159467,80479,38682338,14.9353233,5151000
5154001,51,54001,138869,58552,1096507197,423.3634867,5154001
5155001,51,55001,110932,46322,120883894,46.67349835,5155001
5155002,51,55002,126040,43705,738351177,285.0787752,5155002
5160001,51,60001,160436,54239,97992292,37.83500786,5160001
5161001,51,61001,121000,48015,152489105,58.87632964,5161001
5165000,51,65000,137148,62444,133282615,51.4606678,5165000
5168000,51,68000,134705,58892,1430149415,552.1833733,5168000
5168701,51,68701,135081,44213,113132405,43.6806339,5168701
5170000,51,70000,186247,81901,178675304,68.98687022,5170000
5171001,51,71001,104087,41983,63457188,24.50093939,5171001
5171002,51,71002,133918,59403,74524244,28.77395048,5171002
5174001,51,74001,110365,47966,103611187,40.00447376,5174001
5176001,51,76001,115546,58803,74355920,28.70896027,5176001
5176002,51,76002,111064,53160,80849147,31.2160074,5176002
5177001,51,77001,133399,63619,156099025,60.27012653,5177001
5180000,51,80000,159106,66415,3424807396,1322.324563,5180000
5181001,51,81001,148847,65814,129294472,49.9208383,5181001
5181002,51,81002,179008,71699,87225916,33.67808988,5181002
5181003,51,81003,131615,52546,417298378,161.1196869,5181003
5320501,53,20501,116996,42541,10403841638,4016.942783,5320501
5320502,53,20502,124186,47725,266429405,102.8688933,5320502
5320503,53,20503,125024,44521,238127649,91.94153221,5320503
5320700,53,20700,122012,54585,12277634913,4740.417883,5320700
5320900,53,20900,110132,57017,9175036192,3542.498694,5320900
5321101,53,21101,136605,47466,1231470474,475.4730613,5321101
5321102,53,21102,119034,44752,194565323,75.12203638,5321102
5321103,53,21103,121148,52590,105526853,40.744116,5321103
5321104,53,21104,126524,50228,96243382,37.15975042,5321104
5321500,53,21500,138517,63647,6053992990,2337.458056,5321500
5322500,53,22500,143460,62378,12889900901,4976.81493,5322500
5322700,53,22700,141362,69327,7409975279,2861.005363,5322700
5322900,53,22900,104645,55694,990379826,382.3875096,5322900
5323301,53,23301,128948,53296,75084417,28.99023433,5323301
5323302,53,23302,121656,45858,2477531022,956.5793775,5323302
5323303,53,23303,157802,69127,93451250,36.08170302,5323303
5323304,53,23304,154624,65891,91399282,35.28943432,5323304
5323305,53,23305,158004,60117,203197692,78.45501025,5323305
5323306,53,23306,128296,46789,1705495924,658.4951772,5323306
5323307,53,23307,127864,45340,177764178,68.63508276,5323307
5323308,53,23308,135262,53275,160955716,62.14530404,5323308
5323309,53,23309,137026,49367,97025395,37.46168711,5323309
5323310,53,23310,143320,57325,75975589,29.33431751,5323310
5323311,53,23311,139846,54546,104116084,40.19941544,5323311
5323312,53,23312,104706,49440,56152295,21.68050649,5323312
5323313,53,23313,100338,39564,33440320,12.91137031,5323313
5323314,53,23314,102741,60883,18854188,7.279637373,5323314
5323315,53,23315,101111,65213,12969009,5.007358716,5323315
5323316,53,23316,104424,51456,32173529,12.42225993,5323316
5323317,53,23317,114016,49584,27253780,10.52273561,5323317
5323318,53,23318,109691,52163,36885912,14.24171985,5323318
5323501,53,23501,133368,55405,471784062,182.1567118,5323501
5323502,53,23502,142243,57843,551549426,212.9542685,5323502
5324100,53,24100,116920,51741,15365585639,5932.681454,5324100
5325301,53,25301,116310,52845,75872595,29.29455133,5325301
5325302,53,25302,100645,38570,51161610,19.75359364,5325302
5325303,53,25303,103643,40122,183243447,70.75063881,5325303
5325304,53,25304,128920,46738,3081748402,1189.868842,5325304
5325305,53,25305,139409,52016,120599209,46.56358094,5325305
5325306,53,25306,108181,39445,97438568,37.62121398,5325306
5325307,53,25307,111218,46786,71744613,27.70072973,5325307
5325308,53,25308,112804,42967,638232972,246.4229484,5325308
5325701,53,25701,129523,55744,4481277789,1730.229765,5325701
